"C0000100","C0000200","C0005300","C0005400","C0005700","Y2224100","Y2224200","Y2266900"
632201,6322,2,2,1978,0,-7,158456
632202,6322,2,1,1980,20000,-7,191924
632203,6322,2,2,1990,800,-7,146378
632204,6322,2,2,1994,-7,-7,0
632205,6322,2,2,1998,-7,-7,0
632206,6322,2,1,2001,-7,-7,0
632401,6324,2,2,1988,4000,-7,176288
632701,6327,2,2,1978,33000,-7,98982
632702,6327,2,2,1978,14000,-7,98982
632703,6327,2,2,1979,23000,-7,99809
632704,6327,2,2,1983,-2,4,115752
632705,6327,2,1,1984,3000,-7,121792
632706,6327,2,1,1986,1000,-7,125947
633101,6331,3,1,1990,-7,-7,0
633201,6332,3,1,1979,-7,-7,0
633202,6332,3,1,1987,-7,-7,0
633301,6333,2,2,1985,10000,-7,245006
633302,6333,2,2,1988,4000,-7,248990
633401,6334,2,1,1987,3000,-7,188128
633402,6334,2,2,1991,200,-7,204321
633501,6335,2,1,1981,-7,-7,0
633502,6335,2,1,1983,-7,-7,0
633503,6335,2,2,1988,-7,-7,0
633601,6336,2,1,1980,14000,-7,177397
633602,6336,2,2,1983,13000,-7,171279
633603,6336,2,1,1991,-2,1,150277
633701,6337,2,1,1976,-7,-7,0
633702,6337,2,1,1991,9,-7,195570
633801,6338,2,2,1978,16500,-7,190606
633802,6338,2,2,1979,-7,-7,0
633803,6338,2,2,1982,7100,-7,200001
633804,6338,2,2,1993,0,-7,207617
633901,6339,2,2,1980,48000,-7,166441
633902,6339,2,2,1987,8000,-7,157258
633903,6339,2,1,1993,300,-7,165277
634201,6342,2,2,1983,23000,-7,171279
634202,6342,2,1,1988,-2,1,158166
634203,6342,2,2,1995,-7,-7,0
634204,6342,2,2,1999,-7,-7,0
634205,6342,2,2,2002,-7,-7,0
634401,6344,2,2,1978,0,-7,146463
634402,6344,2,1,1981,12000,-7,193409
634403,6344,2,1,1983,0,-7,175429
634501,6345,2,1,1975,2900,-7,292465
634502,6345,2,1,1976,17000,-7,339305
634503,6345,2,2,1986,33000,-7,218135
634504,6345,2,2,1988,1500,-7,244007
634801,6348,3,2,1981,-7,-7,0
634802,6348,3,2,1985,-7,-7,0
634901,6349,3,2,1978,-7,-7,0
635001,6350,3,2,1982,-7,-7,0
635002,6350,3,2,1985,-7,-7,0
635301,6353,2,1,1978,-7,-7,0
635302,6353,2,1,1995,-7,-7,0
635303,6353,2,1,1995,-7,-7,0
635601,6356,2,2,1982,-2,1,131746
635602,6356,2,2,1986,8000,-7,125729
635603,6356,2,1,1993,-2,1,141686
635701,6357,2,2,1983,-7,-7,0
635801,6358,2,2,1980,25000,-7,115349
635802,6358,2,1,1989,0,-7,112602
635803,6358,2,2,1991,0,-7,122068
635804,6358,2,2,1996,-7,-7,0
636201,6362,2,2,1983,-7,-7,0
636202,6362,2,2,1990,245,-7,111516
636203,6362,2,1,2003,-7,-7,0
636301,6363,2,2,1976,-2,1,119924
636302,6363,2,1,1978,25000,-7,142986
636303,6363,2,1,1981,32000,-7,147862
636401,6364,2,1,1986,-2,3,142475
636402,6364,2,1,1988,200,-7,120919
636403,6364,2,1,1994,-7,-7,0
636404,6364,2,1,1999,-7,-7,0
636501,6365,2,1,1982,3000,-7,177362
636502,6365,2,1,1984,0,-7,170425
636503,6365,2,1,1986,0,-7,176239
636504,6365,2,2,1989,-7,-7,0
636505,6365,2,2,1990,0,-7,127948
636506,6365,2,1,1996,-7,-7,0
636601,6366,2,1,1982,49000,-7,177362
636602,6366,2,2,1989,1500,-7,148601
636701,6367,2,2,1986,-7,-7,0
636801,6368,2,2,1981,6994,-7,219535
636802,6368,2,1,1983,0,-7,235121
636803,6368,2,2,1985,3200,-7,216364
636901,6369,2,1,1976,13000,-7,348655
636902,6369,2,2,1986,23000,-7,224146
637001,6370,2,2,1976,32000,-7,183239
637002,6370,2,1,1985,-7,-7,0
637003,6370,2,1,1990,0,-7,182426
637101,6371,2,1,1979,32000,-7,203802
637102,6371,2,1,1981,-7,-7,0
637103,6371,2,2,1982,4300,-7,194152
637104,6371,2,2,1987,1200,-7,198669
637105,6371,2,1,1988,-7,-7,0
637106,6371,2,2,1990,0,-7,170928
637107,6371,2,1,1992,-7,-7,0
637108,6371,2,1,1993,0,-7,208801
637109,6371,2,1,1995,-7,-7,0
637110,6371,2,2,1996,-7,-7,0
637111,6371,2,2,2002,-7,-7,0
637201,6372,2,1,1979,-7,-7,0
637202,6372,2,2,1988,0,-7,177758
637203,6372,2,1,2006,-7,-7,0
637401,6374,2,2,1978,19000,-7,144078
637402,6374,2,2,1987,0,-7,154697
637403,6374,2,1,2000,-7,-7,0
637501,6375,2,2,1979,27000,-7,154303
637502,6375,2,1,1980,22000,-7,185343
637503,6375,2,2,1981,-7,-7,0
637504,6375,2,2,1983,-7,-7,0
637701,6377,2,1,1986,11000,-7,184583
637901,6379,2,2,1984,30000,-7,161126
637902,6379,2,2,2000,-7,-7,0
638001,6380,2,1,1976,-7,-7,0
638101,6381,2,2,1977,27000,-7,166959
638102,6381,2,2,1979,14000,-7,156630
638201,6382,2,1,1977,24000,-7,303344
638202,6382,2,1,1983,0,-7,243417
638301,6383,2,1,1974,0,-7,291607
638302,6383,2,1,1975,-7,-7,0
638303,6383,2,2,1980,-7,-7,0
638401,6384,2,2,1979,0,-7,145283
638402,6384,2,2,1983,-2,4,168490
638403,6384,2,1,1989,-7,-7,0
638701,6387,2,1,1980,-2,3,246148
638702,6387,2,2,1986,0,-7,203504
638901,6389,2,2,1976,0,-7,183691
638902,6389,2,1,1982,18000,-7,219625
639301,6393,2,1,1982,42000,-7,200055
639302,6393,2,1,1985,0,-7,193826
639401,6394,2,1,1980,12000,-7,178163
639402,6394,2,2,1981,-7,-7,0
639403,6394,2,1,1988,5000,-7,158849
639404,6394,2,1,1989,0,-7,163180
639601,6396,2,2,1983,10000,-7,117707
639602,6396,2,1,1986,10000,-7,128074
639701,6397,2,1,1999,-7,-7,0
639901,6399,2,2,1973,10000,-7,121143
639902,6399,2,2,1974,0,-7,134603
639903,6399,2,2,1976,14880,-7,143169
639904,6399,2,2,1980,13000,-7,151909
640001,6400,2,2,1977,0,-7,102561
640002,6400,2,1,1980,-1,-7,115572
640003,6400,2,2,1982,6000,-7,100122
640401,6404,2,2,1975,22000,-7,173365
640402,6404,2,2,1980,23000,-7,182330
640501,6405,2,1,1980,0,-7,206165
640502,6405,2,1,1994,-7,-7,0
640701,6407,2,1,1981,0,-7,192994
640702,6407,2,2,1986,0,-7,146349
640703,6407,2,2,1992,0,-7,153578
640801,6408,2,1,1991,0,-7,152216
640802,6408,2,2,1992,0,-7,155894
640901,6409,2,2,1981,-7,-7,0
640902,6409,2,1,1986,-7,-7,0
640903,6409,2,1,1988,-7,-7,0
641001,6410,2,1,1980,0,-7,114786
641002,6410,2,2,1989,0,-7,101677
641201,6412,2,2,1992,0,-7,107366
641301,6413,2,1,1976,23000,-7,193420
641401,6414,2,2,1975,28000,-7,119398
641402,6414,2,2,1977,48000,-7,118771
641403,6414,2,1,1982,-2,-2,141498
641601,6416,2,2,1978,0,-7,102173
641602,6416,2,1,1981,19200,-7,134922
641603,6416,2,2,1989,2000,-7,109620
641701,6417,2,2,1995,-7,-7,0
641702,6417,2,2,1997,-7,-7,0
642401,6424,3,2,1987,-7,-7,0
642601,6426,2,1,1979,7000,-7,141408
642602,6426,2,1,1984,1200,-7,157970
642701,6427,2,2,1984,2500,-7,153176
642702,6427,2,1,1985,20000,-7,180484
642801,6428,2,1,1982,7000,-7,196505
642802,6428,2,2,2005,-7,-7,0
642901,6429,2,2,1982,3800,-7,161019
642902,6429,2,1,1984,30000,-7,188820
642903,6429,2,1,1984,28000,-7,188820
642904,6429,2,2,1986,3200,-7,153666
643401,6434,2,1,1975,-7,-7,0
643402,6434,2,1,1984,0,-7,250767
643403,6434,2,1,1990,50,-7,217307
643404,6434,2,2,1995,-7,-7,0
643701,6437,3,1,1988,-7,-7,0
644201,6442,2,1,1986,0,-7,230331
644202,6442,2,1,1987,35000,-7,200439
644203,6442,2,2,1989,1000,-7,194211
644401,6444,2,1,1978,-7,-7,0
644402,6444,2,2,1983,-7,-7,0
644501,6445,2,1,1981,-7,-7,0
644502,6445,2,1,1984,0,-7,222733
644503,6445,2,1,1987,2500,-7,200439
644504,6445,2,1,1989,0,-7,200811
644505,6445,2,2,1997,-7,-7,0
644801,6448,2,2,1977,0,-7,202609
644802,6448,2,2,1978,-2,2,188499
644803,6448,2,2,1982,18000,-7,197790
644804,6448,2,1,1985,-2,2,233865
644805,6448,2,1,1986,6000,-7,239851
644806,6448,2,2,1988,5000,-7,211145
644807,6448,2,1,1990,1200,-7,200992
644901,6449,2,2,1985,400,-7,159648
645001,6450,2,1,1980,200,-7,174244
645002,6450,2,2,1991,0,-7,173006
645501,6455,2,2,1984,5000,-7,152513
645502,6455,2,1,1986,-2,3,184302
645503,6455,2,1,1989,-2,1,160681
645701,6457,2,1,1988,-2,-2,219132
645702,6457,2,1,1993,-2,1,228984
646101,6461,2,2,1987,15000,-7,191067
646102,6461,2,1,1995,-7,-7,0
647001,6470,2,1,1989,-2,1,160681
647002,6470,2,2,1993,60,-7,157770
647003,6470,2,2,2005,-7,-7,0
647201,6472,2,2,1985,2500,-7,192091
647202,6472,2,1,1988,4160,-7,188204
647203,6472,2,2,1990,640,-7,160993
647204,6472,2,1,1996,-7,-7,0
647205,6472,2,2,1998,-7,-7,0
648101,6481,2,1,1981,-7,-7,0
648102,6481,2,2,1994,-7,-7,0
648201,6482,2,1,1979,8000,-7,113536
648202,6482,2,1,1980,32000,-7,124851
648203,6482,2,2,1986,0,-7,103221
648204,6482,2,1,1989,-2,1,114351
648205,6482,2,2,1991,0,-7,123964
648301,6483,2,2,1985,-7,-7,0
648501,6485,2,1,1988,1500,-7,119197
648601,6486,2,2,1979,-7,-7,0
648602,6486,2,1,1984,0,-7,207963
648701,6487,3,1,1976,-7,-7,0
648702,6487,3,2,1980,-7,-7,0
648703,6487,3,1,1981,-7,-7,0
648901,6489,2,2,1985,22000,-7,203969
650201,6502,3,1,1985,-7,-7,0
651201,6512,3,2,1976,-7,-7,0
651202,6512,3,2,1978,-7,-7,0
651203,6512,3,2,1986,-7,-7,0
651301,6513,2,2,1986,7000,-7,149691
651302,6513,2,1,1989,4000,-7,165832
651501,6515,2,1,1996,-7,-7,0
651502,6515,2,2,1999,-7,-7,0
651601,6516,2,2,1979,30000,-7,124603
651602,6516,2,2,1981,2500,-7,138197
651603,6516,2,2,1982,22000,-7,129660
651604,6516,2,1,1982,10000,-7,158235
651605,6516,2,1,1984,25000,-7,152047
652001,6520,3,2,1982,-7,-7,0
652002,6520,3,1,1989,-7,-7,0
652101,6521,3,2,1979,-7,-7,0
652102,6521,3,1,1987,-7,-7,0
652103,6521,3,1,1989,-7,-7,0
652201,6522,3,2,1978,-7,-7,0
652202,6522,3,1,1981,-7,-7,0
652203,6522,3,1,1984,-7,-7,0
652301,6523,3,2,1976,-7,-7,0
652302,6523,3,2,1978,-7,-7,0
652303,6523,3,1,1979,-7,-7,0
652304,6523,3,2,1982,-7,-7,0
652305,6523,3,2,1983,-7,-7,0
652306,6523,3,1,1984,-7,-7,0
652307,6523,3,2,1985,-7,-7,0
652401,6524,3,1,1987,-7,-7,0
652402,6524,3,1,1990,-7,-7,0
652501,6525,3,1,1978,-7,-7,0
652502,6525,3,2,1983,-7,-7,0
652503,6525,3,2,1985,-7,-7,0
652504,6525,3,1,1986,-7,-7,0
652601,6526,3,2,1982,-7,-7,0
652602,6526,3,2,1983,-7,-7,0
652603,6526,3,2,1986,-7,-7,0
653201,6532,3,2,1979,-7,-7,0
653202,6532,3,1,1980,-7,-7,0
653203,6532,3,1,1981,-7,-7,0
653401,6534,3,2,1987,-7,-7,0
653601,6536,3,2,1975,-7,-7,0
653602,6536,3,1,1976,-7,-7,0
653801,6538,3,1,1974,-7,-7,0
653802,6538,3,1,1976,-7,-7,0
653803,6538,3,2,1977,-7,-7,0
653901,6539,3,1,1988,-7,-7,0
654001,6540,3,1,1986,-7,-7,0
654101,6541,3,1,1983,-7,-7,0
654301,6543,3,2,1985,-7,-7,0
654801,6548,3,2,1980,-7,-7,0
654901,6549,3,1,1986,-7,-7,0
655201,6552,3,1,1987,-7,-7,0
655401,6554,3,2,1974,-7,-7,0
655501,6555,2,1,1983,19000,-7,241999
655601,6556,3,2,1981,-7,-7,0
655602,6556,3,2,1986,-7,-7,0
655603,6556,3,1,1989,-7,-7,0
656301,6563,3,2,1981,-7,-7,0
656302,6563,3,2,1985,-7,-7,0
656701,6567,3,2,1984,-7,-7,0
656801,6568,3,1,1984,-7,-7,0
656802,6568,3,1,1986,-7,-7,0
657201,6572,3,1,1983,-7,-7,0
657202,6572,3,2,1984,-7,-7,0
657501,6575,2,1,1981,45000,-7,146654
657801,6578,3,1,1981,-7,-7,0
657802,6578,3,1,1984,-7,-7,0
657901,6579,3,1,1981,-7,-7,0
657902,6579,3,1,1984,-7,-7,0
657903,6579,3,1,1987,-7,-7,0
657904,6579,3,1,1989,-7,-7,0
658601,6586,3,1,1982,-7,-7,0
658602,6586,3,1,1985,-7,-7,0
658701,6587,2,1,1974,-7,-7,0
658702,6587,2,1,1978,40000,-7,155450
658703,6587,2,2,1982,7000,-7,127731
658704,6587,2,1,1984,-2,3,149785
659001,6590,3,2,1982,-7,-7,0
659002,6590,3,1,1987,-7,-7,0
659101,6591,3,1,1980,-7,-7,0
659102,6591,3,2,1984,-7,-7,0
659103,6591,3,1,1986,-7,-7,0
659104,6591,3,2,1988,-7,-7,0
659201,6592,3,2,1983,-7,-7,0
659202,6592,3,1,1985,-7,-7,0
659203,6592,3,2,1989,-7,-7,0
660201,6602,2,1,1981,38000,-7,144474
660202,6602,2,2,1982,-2,-2,114798
660203,6602,2,1,1986,25000,-7,139211
660401,6604,2,2,1979,24000,-7,104583
660402,6604,2,1,1983,0,-7,124227
660403,6604,2,2,1997,-7,-7,0
660404,6604,2,2,2004,-7,-7,0
660501,6605,2,1,1984,-7,-7,0
660502,6605,2,2,1986,700,-7,103858
660601,6606,2,1,1977,35000,-7,179279
660602,6606,2,1,1979,-7,-7,0
660603,6606,2,1,1981,12000,-7,158607
660604,6606,2,2,1987,0,-7,128961
660901,6609,3,1,1982,-7,-7,0
660902,6609,3,2,1986,-7,-7,0
661001,6610,3,1,1980,-7,-7,0
661002,6610,3,2,1983,-7,-7,0
661003,6610,3,1,1987,-7,-7,0
661004,6610,3,2,1988,-7,-7,0
661101,6611,3,2,1981,-7,-7,0
661201,6612,3,2,1983,-7,-7,0
661202,6612,3,1,1985,-7,-7,0
661301,6613,3,2,1988,-7,-7,0
661302,6613,3,1,1988,-7,-7,0
661401,6614,3,2,1985,-7,-7,0
661402,6614,3,1,1987,-7,-7,0
661403,6614,3,2,1987,-7,-7,0
661501,6615,3,2,1979,-7,-7,0
661502,6615,3,1,1981,-7,-7,0
661801,6618,3,1,1974,-7,-7,0
661802,6618,3,1,1976,-7,-7,0
661803,6618,3,1,1978,-7,-7,0
661804,6618,3,1,1980,-7,-7,0
661805,6618,3,1,1982,-7,-7,0
661806,6618,3,1,1985,-7,-7,0
661807,6618,3,2,1988,-7,-7,0
662201,6622,3,2,1982,-7,-7,0
662202,6622,3,2,1984,-7,-7,0
662203,6622,3,1,1988,-7,-7,0
662701,6627,3,2,1990,-7,-7,0
662801,6628,3,2,1978,-7,-7,0
662802,6628,3,2,1981,-7,-7,0
662901,6629,3,2,1980,-7,-7,0
662902,6629,3,2,1984,-7,-7,0
662903,6629,3,2,1985,-7,-7,0
662904,6629,3,2,1989,-7,-7,0
663001,6630,3,2,1983,-7,-7,0
663002,6630,3,2,1986,-7,-7,0
663701,6637,3,2,1981,-7,-7,0
663702,6637,3,2,1985,-7,-7,0
663801,6638,3,1,1977,-7,-7,0
663802,6638,3,2,1978,-7,-7,0
663901,6639,3,1,1987,-7,-7,0
663902,6639,3,1,1987,-7,-7,0
663903,6639,3,1,1988,-7,-7,0
664101,6641,3,2,1980,-7,-7,0
664102,6641,3,1,1982,-7,-7,0
664201,6642,2,1,1974,-7,-7,0
664202,6642,2,1,1978,-7,-7,0
664203,6642,2,2,1983,-7,-7,0
664301,6643,1,1,1972,-7,-7,0
664302,6643,1,1,1973,-7,-7,0
664303,6643,1,2,1981,-7,-7,0
664401,6644,1,1,1982,-7,-7,0
664402,6644,1,1,1987,-7,-7,0
664501,6645,2,1,1989,-2,1,313188
664502,6645,2,1,1991,2000,-7,289669
664601,6646,2,1,1997,-7,-7,0
664602,6646,2,1,2002,-7,-7,0
664701,6647,2,1,1991,0,-7,267838
664702,6647,2,2,1993,0,-7,284337
665101,6651,1,2,1984,10000,-7,91810
665102,6651,1,1,1999,-7,-7,0
665201,6652,1,1,1989,-2,1,84915
665401,6654,1,2,1979,22000,-7,119655
665402,6654,1,2,1986,11000,-7,111216
665403,6654,1,1,1991,200,-7,119612
665801,6658,1,2,1977,0,-7,118241
665802,6658,1,1,1985,6000,-7,118555
665803,6658,1,2,1991,0,-7,116849
665901,6659,1,2,1979,23000,-7,136217
665902,6659,1,2,1981,12000,-7,146413
666201,6662,1,1,1986,7000,-7,92637
666202,6662,1,1,1992,0,-7,102377
666203,6662,1,1,1997,-7,-7,0
666401,6664,3,1,1979,-7,-7,0
666501,6665,2,2,1980,-7,-7,0
666502,6665,2,2,1984,-7,-7,0
666601,6666,2,1,1990,11000,-7,196779
666701,6667,2,2,1984,0,-7,204982
666702,6667,2,1,1987,-7,-7,0
666801,6668,2,2,1987,-2,1,209022
666802,6668,2,1,1990,3400,-7,207576
666901,6669,2,2,1983,-7,-7,0
666902,6669,2,2,1991,-7,-7,0
666903,6669,2,2,1993,-7,-7,0
667101,6671,2,1,1980,-7,-7,0
667102,6671,2,1,1985,9000,-7,147854
667103,6671,2,1,1989,0,-7,132204
667104,6671,2,2,1990,0,-7,110089
667105,6671,2,1,1994,-7,-7,0
667106,6671,2,1,1987,-7,-7,0
667201,6672,2,1,1977,-7,-7,0
667202,6672,2,2,1981,-7,-7,0
667203,6672,2,2,1993,-7,-7,0
667401,6674,1,2,1980,0,-7,92365
667402,6674,1,1,1982,10000,-7,112274
667403,6674,1,2,1986,10000,-7,93736
667501,6675,1,1,1982,8000,-7,87449
667502,6675,1,1,1985,-7,-7,0
667503,6675,1,1,1988,-7,-7,0
667601,6676,1,1,1979,33000,-7,89883
667602,6676,1,1,1981,2000,-7,92086
667603,6676,1,1,1984,-2,1,87249
668401,6684,2,2,1976,46000,-7,180381
668402,6684,2,2,1981,1450,-7,188355
668403,6684,2,2,1990,1000,-7,155582
668501,6685,3,2,1980,-7,-7,0
669201,6692,3,2,1986,-7,-7,0
669202,6692,3,1,1988,-7,-7,0
669301,6693,1,2,1987,5000,-7,131370
669302,6693,1,1,1991,10000,-7,138958
669401,6694,1,1,1978,0,-7,194524
669501,6695,3,2,1983,-7,-7,0
669502,6695,3,2,1989,-7,-7,0
669901,6699,3,1,1983,-7,-7,0
669902,6699,3,2,1988,-7,-7,0
670301,6703,2,2,1990,-2,1,169874
670302,6703,2,1,1991,0,-7,188679
670303,6703,2,2,1996,-7,-7,0
670401,6704,1,1,1980,12960,-7,177779
670402,6704,1,1,1988,-7,-7,0
670403,6704,1,2,1989,0,-7,163051
670701,6707,2,2,1992,0,-7,270717
670702,6707,2,2,1993,300,-7,280613
670703,6707,2,2,1995,-7,-7,0
670801,6708,2,1,1998,-7,-7,0
670901,6709,2,2,1981,26000,-7,160291
670902,6709,2,2,1984,2000,-7,150915
670903,6709,2,1,1997,-7,-7,0
671101,6711,1,1,1982,33400,-7,107011
671102,6711,1,1,1989,0,-7,87580
671201,6712,1,2,1989,-7,-7,0
671202,6712,1,2,1990,300,-7,139114
671401,6714,3,1,1979,-7,-7,0
671801,6718,2,1,2002,-7,-7,0
672001,6720,2,2,1983,0,-7,246695
672201,6722,2,1,1976,35000,-7,328584
672501,6725,1,2,1987,3000,-7,98994
672502,6725,1,2,1993,0,-7,117736
673001,6730,2,1,1982,-7,-7,0
673101,6731,2,2,1996,-7,-7,0
673401,6734,2,2,1981,-7,-7,0
673402,6734,2,1,1987,23000,-7,229167
673801,6738,1,1,1995,-7,-7,0
673802,6738,1,1,1999,-7,-7,0
674001,6740,1,2,1978,0,-7,160871
674101,6741,1,2,1988,17000,-7,111397
674201,6742,1,1,1984,22000,-7,125741
674202,6742,1,2,1987,0,-7,127543
674203,6742,1,1,1988,15000,-7,135077
674401,6744,1,2,1981,30000,-7,106807
674402,6744,1,1,1983,-7,-7,0
674501,6745,1,2,1986,30000,-7,159486
674502,6745,1,1,1989,4200,-7,156340
674701,6747,2,1,1982,-7,-7,0
674702,6747,2,2,1984,-7,-7,0
674901,6749,2,2,1979,50000,-7,152452
674902,6749,2,1,1980,-7,-7,0
674903,6749,2,1,1982,-1,-7,193601
674904,6749,2,1,1986,-7,-7,0
675201,6752,2,2,1980,0,-7,160454
675202,6752,2,2,1987,0,-7,151600
675203,6752,2,2,1988,-2,2,158157
675204,6752,2,2,1995,-7,-7,0
675205,6752,2,2,1997,-7,-7,0
675301,6753,2,2,1985,20000,-7,166641
675302,6753,2,1,1996,-7,-7,0
675501,6755,2,1,1983,60000,-7,309894
675502,6755,2,2,1989,7000,-7,277583
675601,6756,2,1,1981,-2,2,389590
675602,6756,2,2,1983,17000,-7,345012
675701,6757,2,1,1981,30530,-7,278091
675801,6758,2,1,1978,60000,-7,349973
675802,6758,2,1,1981,26000,-7,361907
676101,6761,2,1,1979,0,-7,189176
676301,6763,1,1,2000,-7,-7,0
676501,6765,1,1,1987,5000,-7,134277
676502,6765,1,1,1994,-7,-7,0
676701,6767,3,2,1987,-7,-7,0
676702,6767,3,1,1989,-7,-7,0
677201,6772,1,1,1979,30000,-7,399767
677202,6772,1,2,1981,21400,-7,447677
677301,6773,1,1,1978,10000,-7,243232
677302,6773,1,1,1983,0,-7,224291
677303,6773,1,1,1988,10000,-7,223967
677401,6774,1,2,1982,-7,-7,0
677402,6774,1,2,1984,6000,-7,195067
677403,6774,1,1,1986,15000,-7,182241
677404,6774,1,1,1989,0,-7,176279
677405,6774,1,2,1991,0,-7,179246
677701,6777,1,2,1982,-7,-7,0
677702,6777,1,1,1984,-7,-7,0
678001,6780,1,1,1986,12000,-7,215721
678002,6780,1,2,2005,-7,-7,0
678301,6783,1,2,1982,28000,-7,241865
678302,6783,1,1,1988,0,-7,252796
678701,6787,1,1,1975,31000,-7,218462
678702,6787,1,1,1976,16120,-7,257014
678703,6787,1,1,1978,10000,-7,195554
678704,6787,1,2,1990,0,-7,169646
678801,6788,1,2,1979,-7,-7,0
678802,6788,1,2,1981,-7,-7,0
678803,6788,1,1,1991,0,-7,147375
678804,6788,1,2,1997,-7,-7,0
679701,6797,1,2,1978,-7,-7,0
680701,6807,1,2,1980,0,-7,92298
680702,6807,1,1,1985,11000,-7,94729
680703,6807,1,2,1988,600,-7,92588
681001,6810,1,1,1981,-7,-7,0
681401,6814,2,1,1986,-7,-7,0
681601,6816,1,2,1985,-2,1,153435
681602,6816,1,2,1986,5000,-7,148738
681701,6817,1,2,1993,0,-7,114497
681702,6817,1,1,1994,-7,-7,0
682501,6825,1,2,1976,4000,-7,118421
682502,6825,1,2,1985,-2,3,141300
682601,6826,1,1,1997,-7,-7,0
682602,6826,1,1,2000,-7,-7,0
682801,6828,1,1,1972,35000,-7,254608
682802,6828,1,2,1974,0,-7,183317
682803,6828,1,1,1977,35000,-7,137488
682901,6829,1,2,1982,-1,-7,136533
682902,6829,1,1,1986,6000,-7,134304
682903,6829,1,2,1995,-7,-7,0
683201,6832,1,2,1981,-7,-7,0
683202,6832,1,2,1982,-7,-7,0
683501,6835,1,2,1996,-7,-7,0
683901,6839,2,2,1989,4500,-7,227020
683902,6839,2,1,1991,0,-7,217107
683903,6839,2,1,1994,-7,-7,0
684201,6842,2,2,1989,700,-7,201320
684202,6842,2,1,1992,0,-7,210607
684203,6842,2,1,1994,-7,-7,0
684501,6845,2,2,1980,16319,-7,248631
684502,6845,2,2,1981,-2,3,244685
684503,6845,2,2,1983,17500,-7,255857
684701,6847,2,2,1981,-2,2,259585
684702,6847,2,1,1984,0,-7,285601
684703,6847,2,1,1985,-7,-7,0
684704,6847,2,1,1988,1000,-7,250658
684705,6847,2,1,1993,-7,-7,0
685201,6852,2,1,1997,-7,-7,0
685202,6852,2,2,2002,-7,-7,0
685401,6854,2,2,1982,63223,-7,196893
685402,6854,2,2,1982,40000,-7,196893
685601,6856,1,2,1985,-7,-7,0
685602,6856,1,2,1990,-7,-7,0
685603,6856,1,2,1992,-7,-7,0
685801,6858,2,2,1978,0,-7,258188
685802,6858,2,2,1979,11000,-7,260347
685803,6858,2,1,1980,25000,-7,312720
685804,6858,2,1,1981,1000,-7,340946
685805,6858,2,2,1983,1000,-7,301934
685806,6858,2,2,1984,800,-7,271859
686201,6862,2,2,1978,6000,-7,252434
686202,6862,2,2,1985,23000,-7,278236
686203,6862,2,2,1990,6000,-7,233192
686204,6862,2,2,1997,-7,-7,0
686601,6866,2,1,1975,0,-7,314834
687001,6870,2,2,1991,-7,-7,0
687002,6870,2,1,1993,-7,-7,0
687501,6875,1,1,1985,-7,-7,0
687601,6876,2,1,1986,26000,-7,206007
687602,6876,2,1,1989,0,-7,179605
688001,6880,1,1,1990,0,-7,165921
688002,6880,1,1,1993,-2,1,158394
688101,6881,2,2,1985,1500,-7,203486
688102,6881,2,1,1992,0,-7,207209
688103,6881,2,2,1999,-7,-7,0
688501,6885,1,1,1985,12000,-7,139765
688502,6885,1,1,1994,-7,-7,0
688701,6887,1,2,1998,-7,-7,0
689001,6890,1,1,1980,-7,-7,0
689002,6890,1,2,1988,1000,-7,212532
689101,6891,1,1,1986,35000,-7,161014
689102,6891,1,2,1990,2000,-7,161184
690101,6901,2,1,1990,5000,-7,286953
690501,6905,2,2,1998,-7,-7,0
691301,6913,2,1,1990,800,-7,307264
691302,6913,2,1,1993,0,-7,325183
691303,6913,2,1,1999,-7,-7,0
691501,6915,1,1,2000,-7,-7,0
691601,6916,3,2,1975,-7,-7,0
691602,6916,3,2,1976,-7,-7,0
691603,6916,3,1,1978,-7,-7,0
691604,6916,3,1,1979,-7,-7,0
691701,6917,3,1,1980,-7,-7,0
691702,6917,3,2,1987,-7,-7,0
691901,6919,3,2,1983,-7,-7,0
691902,6919,3,1,1987,-7,-7,0
692001,6920,3,1,1980,-7,-7,0
692002,6920,3,2,1981,-7,-7,0
692003,6920,3,2,1983,-7,-7,0
692004,6920,3,1,1987,-7,-7,0
693001,6930,1,1,1980,-7,-7,0
693002,6930,1,2,1984,11000,-7,304121
693003,6930,1,1,1987,32000,-7,282242
693101,6931,1,1,1981,-7,-7,0
693301,6933,2,1,1990,-7,-7,0
693701,6937,3,2,1987,-7,-7,0
693702,6937,3,2,1988,-7,-7,0
693901,6939,1,2,1991,0,-7,93842
693902,6939,1,2,1995,-7,-7,0
694001,6940,1,1,1986,15000,-7,114060
694002,6940,1,1,1989,1000,-7,110328
694301,6943,3,2,1976,-7,-7,0
694302,6943,3,1,1977,-7,-7,0
694501,6945,3,2,1984,-7,-7,0
694502,6945,3,2,1988,-7,-7,0
694801,6948,2,2,1979,-7,-7,0
694802,6948,2,2,1985,-7,-7,0
695001,6950,2,1,1981,-2,4,209401
695002,6950,2,1,1986,0,-7,201773
695003,6950,2,1,2000,-7,-7,0
695101,6951,1,1,1991,-7,-7,0
695102,6951,1,1,1994,-7,-7,0
695201,6952,2,1,1982,-7,-7,0
695202,6952,2,2,1985,6000,-7,679179
695301,6953,2,1,1985,20000,-7,890384
695302,6953,2,1,1987,2500,-7,794664
695303,6953,2,2,1992,0,-7,754145
695304,6953,2,2,1998,-7,-7,0
